,created_at,text,username,screen_name,verified,followers_count
160,Sun Dec 05 03:57:44 +0000 2021,"@DrTrillions @CEOAdam is the CEO we Needed, Wanted, And Deserve. Anyone saying anything else can fuck all the way off....","T0CM, Back to Buy and Hodl. 8.01. Vaxxed and Boost",T0CMTOCM,False,1299
161,Sun Dec 05 03:57:44 +0000 2021,I'm never going to shut up about these damn colors this is exactly why everyone in the animation industry deserves so much #SpiderManAcrossTheSpiderVerse #NewDeal4Animation https://t.co/CavhWo8LHf,𝘷𝘪𝘤’𝘴 𝘴𝘩𝘰𝘶𝘫𝘰 𝘦𝘳𝘢 🍓🔪✨,tea_addivt,False,1067
162,Sun Dec 05 03:57:44 +0000 2021,do you see how fucking big his arms are! https://t.co/d426wJpCg7,🖤💜🇨🇱j_valen_k🇨🇱💜🖤,j_valen_k,False,15
163,Sun Dec 05 03:57:44 +0000 2021,Handsome hunk intense orgasm#gay #gaysolo #hunk #men #jerkoff #cum #handsome #muscle #masturbation #wank #hairy #gaycock #cock #dick #daddy #cumshot #gaysex #hotguys #gayguy #gaycum #gayporn #gaysex #hung https://t.co/Q4zY9TF2NG,yah,alphatrix2002,False,72
164,Sun Dec 05 03:57:44 +0000 2021,"@not_katarina damn good thing thats ur ex. he sounds shitty af. he probably ngmi tbh, with an attitude like that.",tmagled.eth 🍌,tmagled_eth,False,8231
165,Sun Dec 05 03:57:44 +0000 2021,nvm botch just dumb,Cece,magicalnugget12,False,35
166,Sun Dec 05 03:57:44 +0000 2021,@RepSwalwell @mtgreenee fuck a spy and move to china?,Common sense1,sense1_common,False,13
167,Sun Dec 05 03:57:44 +0000 2021,DEJOUNTE FUCKING MURRAY WHO ELSE,mads,v7_mads,False,98
168,Sun Dec 05 03:57:44 +0000 2021,@PatrickOwnby1 Fuckin A bro. My heart weeps for you. My soul screams for you. As a Father I couldn't imagine the grief and sorrow you are feeling. I am so fucking sorry.,🇺🇸🏴‍☠️Scott Elliston🏴‍☠️🇺🇸,EllistonScott,False,11247
169,Sun Dec 05 03:57:44 +0000 2021,Holy shit.... i was driving when this happened. You have to be kidding me...,Mike - Noted CARL STAN,mcianfrini,False,211
170,Sun Dec 05 03:57:44 +0000 2021,Hey listen Savage ain't return my calls but the best defensive tackle in the country and Official Jerkin' Jerky Athlete will be synonymous soon come ,Rollup Network,UnkleSilk,False,10615
171,Sun Dec 05 03:57:44 +0000 2021,You thought I forgot about what the fuck you and that fat loser Nick Friedell said you fucking geek? https://t.co/nrxBGMfkyv,Ulcerative Cloutitis,tony__yh,False,665
172,Sun Dec 05 03:57:44 +0000 2021,Ion even like to flex but a nigga really set i could give a fuck nun less i know im the best first last or next got niggas upset cayse that dick game proper pull up im the top shotta yung jit a don dodda https://t.co/E7WuDzByvJ,Redboi,tygue01,False,349
173,Sun Dec 05 03:57:44 +0000 2021,Ass play while daddy's away :) https://t.co/fYvnSBzG4B,عاشق الحس,IuaJh0JUt1uhp2T,False,89
174,Sun Dec 05 03:57:44 +0000 2021,I wanna get drunk &amp; have some nasty ass sex ,Lillian.,actsoflilliieee,False,3312
175,Sun Dec 05 03:57:44 +0000 2021,These are the kinds scents I like,♉️ Hood Hippie ☮️,trillstarot__,False,590
176,Sun Dec 05 03:57:44 +0000 2021,@emielee11 oh shit I'll get right on it. does he need my seed phrase?,el_bandito_nft,el_nft,False,931
177,Sun Dec 05 03:57:45 +0000 2021,"ateez creating a new version of the real has gotta be the biggest slap to mnet this year, the teezers said no clout for ur damn show",majo 🍩🎓✨,babybluehong,False,1319
178,Sun Dec 05 03:57:45 +0000 2021,@UGA_PB @Mr_1_Bit He didn't do shit. Don't disservice your Defense like that!,Happy Gator,UtahGator725,False,376
179,Sun Dec 05 03:57:45 +0000 2021,"I own your hotwife's pussy, you Cuckold Bitch! https://t.co/QebgTd1xB3",❤❤BASHFULMAMA❤❤,bashfulmama99,False,180
180,Sun Dec 05 03:57:45 +0000 2021,I've been screaming about this all year. I do not understand why we can understand how neglecting a child is abusive but it's all good and self care to neglect your fucking partner or friend etc.,Tovah Fine,tovahsfine,False,108
181,Sun Dec 05 03:57:45 +0000 2021,"Almost my entire timeline is Spiderverse Screen caps, and damn it was so needed. Like a jolt of life.",Tony Becerra,Becerra_ad,False,1069
182,Sun Dec 05 03:57:45 +0000 2021,strawberry shortcake gets a fidget spinner stuck in her ass  https://t.co/K6vy5Bjqqk,glcspade,NHSPADE_6,False,3
183,Sun Dec 05 03:57:45 +0000 2021,"I  Rex Murphy. He's articulate, he's funny and he get to the damn point: ""The Earth is not in danger. As to Canadian democracy, that's another question.""#EnoughIsEnough#TrudeauHasGotToGo  https://t.co/LpWdQOa8IF",Erik Luczak,ErikLuczak,False,2975
184,Sun Dec 05 03:57:45 +0000 2021,When women got their shit together...it's harder to sell them bullshit because they don't need you. You can see that frustrate a lot of men by their tweets,BigPurrr 😻😈,CreamNthingss,False,33
185,Sun Dec 05 03:57:45 +0000 2021,how am i still single? i eat ass,shiloh ♡,shilohily,False,204
186,Sun Dec 05 03:57:45 +0000 2021,@EASPORTS_MUT aye y'all need to do something with the fucking raiders and 49ers theme teams y the fuck do y'all over power the absolute shit out of them every time go fuck y'all selfs dick riding bitches,Kaleb Hathaway,HathawayKaleb,False,2
187,Sun Dec 05 03:57:45 +0000 2021,This how I feel ab my birthday,Paris,YesBitchesMySon,False,632
188,Sun Dec 05 03:57:45 +0000 2021,"@Nataliex34 There was never any doubt, that shit was cake walk for you.",Tyler | Toal,TheRealToal,False,131
189,Sun Dec 05 03:57:45 +0000 2021,Curtis is on a hell of a run over the last month or so. Two huge KOs for The Action Man. #UFCVegas44,Michael Henken,MichaelHenken,False,455
190,Sun Dec 05 03:57:45 +0000 2021,@urasianwhor3 If you live in Japan then we could work something out. Ever thought about fucking an English teacher before? ;),セイジ,lsKkT8kuGZ4rOCA,False,175
191,Sun Dec 05 03:57:45 +0000 2021,@blondedtiff Real shit,LUIS⭐,Futura_fr33,False,522
192,Sun Dec 05 03:57:45 +0000 2021,You thought I forgot about what the fuck you and that fat loser Nick Friedell said you fucking geek? https://t.co/nrxBGMfkyv,skinny hardaway,SAYITAINTROME,False,197
193,Sun Dec 05 03:57:45 +0000 2021,Y'all be making up y'all own rules n then tryna abide by them that's why y'all always end up upset,Remmy,RemmyBux,False,2272
194,Sun Dec 05 03:57:45 +0000 2021,Like and follow if seeing me tease @yobkcufa 's hole with my big dick makes you horny Wanna see me fill him with my cum?Come check out all my premium XXX content on my OnlyFans now 50% off only $4  https://t.co/VBT2ZJVhVw https://t.co/U0YSc3Lhp8,Jefferson Aguilar,jeffer_01,False,32
195,Sun Dec 05 03:57:45 +0000 2021,WHAT DO YOU MEAN HE'S THE MAIN CHARACTER OF FORTNITE,Mon,m0nkena,False,700
196,Sun Dec 05 03:57:45 +0000 2021,@SemrauDylan Making cool shit that makes us happy when we are sad,liam but fesustive,LegMicrorave,False,908
197,Sun Dec 05 03:57:45 +0000 2021,stop fucking lurking &amp; send like the good little puppies you are. you don't even belong to look at me if you haven't sent to me. send send send!! $goddesscosmic findom femdom humanATM DRAIN brat petitedom goddess simp finsub domme finD https://t.co/wkjAA6akif,NOVAdesi🔞⚡50% Off OF⚡,NOVAdesi1993,False,786
198,Sun Dec 05 03:57:45 +0000 2021,"@Quiet__Please @PhilipOLeary11 @TimWilsonMP That's fake. The ""tur"" has been cut and pasted from the word Future. Tweeps, there is enough genuine shit without the need to waste everyone's time on fake shit.",George “CODE RED” Kaplan 💉💉,grgkpln,False,345
199,Sun Dec 05 03:57:45 +0000 2021,"The media wants to talk about Michigan, but they sure as hell don't want to talk about Wisconsin... Both are monsters... both should be treated EQUALLY... at least that's what the media always preaches, right?",C.R.H.,HarrisSmith3886,False,8
200,Sun Dec 05 03:57:45 +0000 2021,"Oh BTW, expand the damn college playoffs already. This 4 team shit aint enough",Just Don't Give Me No Gun Then,TJTheJoonya,False,148
201,Sun Dec 05 03:57:45 +0000 2021,You're sucking it so good. I wonder if you fuck as good as you suck. Why don't we find out @senior_nobody3 https://t.co/c0tpcGknZS,JM DLS JR,_chubvers,False,98
202,Sun Dec 05 03:57:45 +0000 2021,@soezeya @RvlBurma2 The military is hell for us.They are terrorist. #WhatIsHappeningInMyanmar#Dec5Coup https://t.co/sWWqmLhGRU,Ma Moh,MaMoh49466969,False,112
203,Sun Dec 05 03:57:45 +0000 2021,@three0five @BoredApeYC Fuck Ya!,edgartheape.eth 🍌💎🍌,ApeDad336,False,2203
204,Sun Dec 05 03:57:45 +0000 2021,walking away and being the bigger person has never made me feel better about myself. i encourage everyone to cuss that bitch tf out,basicstellah,basicstella1,False,5
205,Sun Dec 05 03:57:45 +0000 2021,damn okay then,‍ ‍ ‍‍ ‍ ‍ ‍‍ ‍ ‍ ‍‍ ‍ kae.,sanguisligatus,False,236
206,Sun Dec 05 03:57:45 +0000 2021,@Grishamfight have you apologized to Ichiro yet you piece of shit,Santa Koke,__kokito_,False,177
207,Sun Dec 05 03:57:45 +0000 2021,DUDE WAIT A FUCKGWEN IS WEARING CHUCKSJUST LIKE HOW MILES WORE JORDANSgoing out to buy a new pair of shoes,Meelz 🎸🎶 | MUSIC COMMISSIONS OPEN,Meelz93,False,550
208,Sun Dec 05 03:57:45 +0000 2021,Congrats beast. Boutta tear shit up down there. Happy to see this bro! @bradydockeryy,Deaks,jbdeak,False,106
209,Sun Dec 05 03:57:45 +0000 2021,Lmao no way did I just start watching this game for this shit,S Λ M,ehimgood_,False,363
210,Sun Dec 05 03:57:46 +0000 2021,I'm never going to shut up about these damn colors this is exactly why everyone in the animation industry deserves so much #SpiderManAcrossTheSpiderVerse #NewDeal4Animation https://t.co/CavhWo8LHf,Victoria Imo | BLM,viimoart,False,459
211,Sun Dec 05 03:57:45 +0000 2021,And i bet it would out sell your std infected ass fav ,♡,y0urztrxlyy,False,67
212,Sun Dec 05 03:57:46 +0000 2021,Never been no follower ass nigga never will,solo,isaiahtooup,False,210
213,Sun Dec 05 03:57:46 +0000 2021,Unsung hero bear sprays transient's dick and face for jerking off on the sidewalk as LAPD drives by . Sooooo LA https://t.co/FxaqH4MQ0h,Flesh/《{Hum(an}im{al)ien}》,FleshnChrome,False,9578
214,Sun Dec 05 03:57:46 +0000 2021,@kylenabecker He's the weirdest looking bastard I've ever seen.,Tol eBon,TypewriterLoft,False,59
215,Sun Dec 05 03:57:46 +0000 2021,my ass,a,ladybird4242,False,8
216,Sun Dec 05 03:57:46 +0000 2021,Need a tongue in my ass  https://t.co/y1ycPU5RdM,sexystarker,sexystarker,False,68
217,Sun Dec 05 03:57:46 +0000 2021,Spurs fucking win baby LETS GO!!! ,Jose Olvera,ObeyyJoseOlvera,False,215
218,Sun Dec 05 03:57:46 +0000 2021,bruised on netflix is REALLY fucking good,...,bacardichaserss,False,242
219,Sun Dec 05 03:57:46 +0000 2021,i finally kinda got over my guilt of not doing a lot and i actually don't want to do anything this week but i actually have shit to do ,gem,Xl4OLUV,False,93
220,Sun Dec 05 03:57:46 +0000 2021,I just really hope I can do this without fucking up big time again. I really have too,Angel nunes,ChippiestChip,False,23
221,Sun Dec 05 03:57:46 +0000 2021,I want a lover boy y'all can keep all that fake tuff shit,LW,labriwilliams,False,410
222,Sun Dec 05 03:57:46 +0000 2021,@dhaaruni Seething with rage unceasingly is their fetish. They'll just make shit up to be pissed off about if reality doesn't oblige their delusional whims.,"We shall reap, if we do not lose heart.",OuFaireUnVers,False,967
223,Sun Dec 05 03:57:46 +0000 2021,IT IS FUCKING DECEMBER,ayden,aydenfranco_,False,217
224,Sun Dec 05 03:57:46 +0000 2021,the outfits are just so fucking good the kq stylists are always outdoing themselves they are SO talented fuckkkkkk,𝘃𝗶𝘃𝗶 🎓,unihongs,False,146
225,Sun Dec 05 03:57:46 +0000 2021,"@College25041676 @GabeIkard Good for you,i dont root against them,but i damn sure dont root for them! They were some osu fans very disrespectful to and old man from my home town,after they won up there 1 year,piss on them!",Darin,Darin82597627,False,16
226,Sun Dec 05 03:57:46 +0000 2021,@dfwknight absolutely wrecked my wife @CirenV_2 asshole in this video. Watching him own her ass in our bed was an ultimate Cuckold experience. Subscribe to our couples ONLYFANS page for just $5.00 and enjoy what a whore Ciren is! https://t.co/sY7Uvyk93q https://t.co/6AF2N9Fctt,Dhividhi,Dhividhi11,False,60
227,Sun Dec 05 03:57:46 +0000 2021,I hate when people try and joke around w me abt my relationship knowing I'm jealous asf and will dead ass be mad .,faggodiana💗,LDolliee,False,0
228,Sun Dec 05 03:57:46 +0000 2021,Married men are so fucking pervy. This one's escapes from the wife to drop off the kids at the mall pool. https://t.co/4xxTMye52D,Horny Dudes,HornyDudes3,False,62
229,Sun Dec 05 03:57:46 +0000 2021,"The past two weeks have been so fucking peaceful, and I'm playing anything besides it.Not everyone in the community is bad, but no matter what I can't escape the bad part of the community, so I just don't want to do with it anymore.",Ẽ̵͙͍̐x̶̪̪̓t̷̬̥͝r̴̜̅a̵̪̻͋͐,ImTooExtraaa,False,32
230,Sun Dec 05 03:57:46 +0000 2021,"I love the energy, but there's no way in hell the CFP committee is leaving out Georgia",Tyler Cox,TySlim90,False,111
231,Sun Dec 05 03:57:46 +0000 2021,Nigga say im fine he jus wanna beat my back in,aub 💕,aubrey__teirrah,False,4288
232,Sun Dec 05 03:57:46 +0000 2021,@slut4akeno @fuckthegossip hi horny ass quinn,MJˣ🎄,mjxtowers,False,206
233,Sun Dec 05 03:57:46 +0000 2021,@SlySkippy @WhalenMona @qfd_bruce @Drealstudmuffin @BashUSMC @NYCLee5 @MaggieJonesShaw @MoooPapa @CptSemperFi @USMCcmbtvet @Tryintofxstupid @1Pammsy @nokisi9595 @justajarhead @FrankKane11 @tannermaze6 @JohnC32116200 @cali_beachangel @slimefin @karmagirl0 @karthik_es @Hismercy_ @manasseh63 Double M  what the hell is pushing on my back  @WhalenMona https://t.co/LJgAtKIIDh,M A G A. Freddy NJ 🇺🇸🇺🇸,DatoFreddy,False,26797
234,Sun Dec 05 03:57:46 +0000 2021,"I really hate when a girl posts her beautiful fat juicy ass on the tl and here come all these stupid corny lame unfunny unoriginal untouched unloved niggas replying ""nice shoes"" or ""cool lamp""",MERRY KG.,thevoyager_,False,1840
235,Sun Dec 05 03:57:46 +0000 2021,"""Hey, shut up! ... I've been busy, o-okay?""",OmegaAugust,Hormny_on_main,False,27
236,Sun Dec 05 03:57:46 +0000 2021,This year I mastered detachment in its highest form and for that I'm so fucking proud of myself. What's for me always finds it's way to my reality and what's not for me bears no impact on my reality.,• Zhamone ✨❣️,khylee_dowell,False,1656
237,Sun Dec 05 03:57:46 +0000 2021,y'all see? Andrei Karenin enjoys Ethan O'Pry's ass: https://t.co/ancYyKN9XD https://t.co/kDU8VbWiU8,Fer170105,fer170105,False,70
238,Sun Dec 05 03:57:46 +0000 2021,why the fuck did we all do this LMAO,🥸,alinaism,False,1506
239,Sun Dec 05 03:57:46 +0000 2021,@dana_scars Dead ass I think I got belichick and even Mac but as soon and judon comes for me I'm out like @cheetah ,Neil Halpin,neilhalpin24,False,291
240,Sun Dec 05 03:57:46 +0000 2021,Hartman is hot ass,Johnnie Miller Burner Account,BurnerMiller,False,107
241,Sun Dec 05 03:57:46 +0000 2021,"@loveydoveypup yeah I fucking love it. Also babies as young as two months can distinguish spoken language from other noises and sounds. They can't understand it, obviously, but they'll tend to focus speech more than other sounds.",🐺 mx. snowy fluffy woofer woofsalot🐺💛🤍💜🖤,loveydoveypup,False,1846
242,Sun Dec 05 03:57:46 +0000 2021,Come catch all  of this dick **Pegging Findom https://t.co/XwaKTZGPNH,ᎠᎪᎠᎠYᏙᎬ💰ᴘʟᴀʏ🙇🏻‍♂️ᴛᴏʏs,FruityVe,False,1273
243,Sun Dec 05 03:57:46 +0000 2021,"When nba youngboy said ""Don't give a fuck bout who not feeling me or into me""",In GRAMS we trust💙,cheappricefame,False,336
244,Sun Dec 05 03:57:46 +0000 2021,"If my birth control fails, I'm not giving birth to a kid I don't want just because Amy Handmaid Coney Barrett fucking says so.",anoneemouse,anoneemouse5,False,2790
245,Sun Dec 05 03:57:46 +0000 2021,"ateez creating a new version of the real has gotta be the biggest slap to mnet this year, the teezers said no clout for ur damn show",yaya 🎓| ATEEZ COMEBACK 12/10,yayatinyy,False,65
246,Sun Dec 05 03:57:46 +0000 2021,"@TeamSVS_DM The amount of stays I've seen already giving up cuz we're against big fandoms and don't want to cause more hate to the kids if we win is ridiculous. We are here for the kids, not for what other ppl think abt them, so get ur shit together cuz we're winning that DAESANG idc",͏ ͏joy| VOTE SKZ MAMA,lixstuffss,False,1369
247,Sun Dec 05 03:57:46 +0000 2021,"@InfamyOne Homie buddy Brother. Why u saying this. That douche bag came after all my friends in their dms he's 30 &amp; my friend is 16 and was being weird I called him out on it &amp; she defended me, why u bring like this?",🎄Jesse🎄🎅🏼🎁,psychodadjjess2,False,1507
248,Sun Dec 05 03:57:46 +0000 2021,@DaAppealing1 I've met more small then big... married big tho luckily . But I'm a small dick magnet  . Had to cuff the big fasho,Lucky lesha,leshadagoddess,False,219
249,Sun Dec 05 03:57:46 +0000 2021,i really just don't trust shit anyone says lol,TruthStation,StationTruth,False,127
250,Sun Dec 05 03:57:46 +0000 2021,show some love plz &lt;3 #nsfw #nsfwtwt #bbw #tummy #cutie #cute #hot #belly #plussize #freak #latenighttwitter #curvy #chubby #nudes #NSFWTweets #horny #lewd #tits #boobies #young #titties #soft #cosplay #booty #ass #pawg https://t.co/XgdlIPvyqp,DerrickMr.Mack,DerrickMrMack,False,272
251,Sun Dec 05 03:57:46 +0000 2021,"Nigga said ""thank me later"" nigga you not puttin nobody on",alex,n0rmaIgirI,False,6160
252,Sun Dec 05 03:57:46 +0000 2021,"i never disliked a bitch over a nigga bc ik niggas be playing both sides , the problem comes is when u bitches start being petty &amp; disrespectful over the nigga that won't leave me alone regardless of wat he telling u ",IAmMe,THOROBRED_pMb,False,1196
